game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_win,home_off_epa,home_turnovers_lost,home_def_epa,home_turnovers_forced,home_net_turnovers,home_qb_epa,home_qb_cpoe,home_rolling_off_epa,home_rolling_def_epa,home_rolling_net_turnovers,home_rolling_qb_epa,home_rolling_qb_cpoe,away_off_epa,away_turnovers_lost,away_def_epa,away_turnovers_forced,away_net_turnovers,away_qb_epa,away_qb_cpoe,away_rolling_off_epa,away_rolling_def_epa,away_rolling_net_turnovers,away_rolling_qb_epa,away_rolling_qb_cpoe,diff_rolling_off_epa,diff_rolling_def_epa,diff_rolling_turnovers,diff_rolling_qb_epa,diff_rolling_qb_cpoe
2023_02_MIN_PHI,2023,REG,2,2023-09-14,Thursday,20:15,MIN,28.0,PHI,34.0,Home,6.0,62.0,0.0,2023091400,59189.0,,202309140phi,,401547410,,4,4,195.0,-238.0,6.0,-110.0,-110.0,49.0,-110.0,-110.0,0,outdoors,,,,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Kevin O'Connell,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field,1.0,0.11572835,2.0,0.09357844,3.0,1.0,0.14262076,13.259256,-0.05595427751541138,-0.16645893454551697,1.0,-0.14909417927265167,8.096699714660645,0.09357844,3.0,0.11572835,2.0,-1.0,0.08103736,8.187005,-0.12052140384912491,-0.04565448686480522,-3.0,-0.1320439577102661,4.9920125007629395,0.06456712633371353,-0.12080444768071175,4.0,-0.01705022156238556,3.104687213897705
2023_02_GB_ATL,2023,REG,2,2023-09-17,Sunday,13:00,GB,24.0,ATL,25.0,Home,1.0,49.0,0.0,2023091700,59190.0,,202309170atl,,401547417,,7,7,124.0,-148.0,3.0,-115.0,-105.0,40.5,-110.0,-110.0,0,open,,,,00-0036264,00-0038122,Jordan Love,Desmond Ridder,Matt LaFleur,Arthur Smith,Tra Blake,ATL97,Mercedes-Benz Stadium,1.0,0.0390195,1.0,0.058508873,0.0,-1.0,0.11507422,-4.0856223,-0.06448812782764435,-0.21329782903194427,3.0,-0.1073663979768753,6.426089763641357,0.058508873,0.0,0.0390195,1.0,1.0,0.051882755,-11.872461,0.11037227511405945,-0.16490912437438965,2.0,0.15570136904716492,-5.516260623931885,-0.1748604029417038,-0.048388704657554626,1.0,-0.2630677670240402,11.942350387573242
2023_02_LV_BUF,2023,REG,2,2023-09-17,Sunday,13:00,LV,10.0,BUF,38.0,Home,28.0,48.0,0.0,2023091701,59191.0,,202309170buf,,401547411,,7,6,280.0,-355.0,7.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,,,,00-0031345,00-0034857,Jimmy Garoppolo,Josh Allen,Josh McDaniels,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,1.0,0.26320326,0.0,-0.12122445,3.0,3.0,0.30685455,15.094338,-0.11380449682474136,-0.01549975760281086,-3.0,-0.06778167188167572,7.830619812011719,-0.12122445,3.0,0.26320326,0.0,-3.0,-0.26116005,3.0552816,0.1235794723033905,0.0624396838247776,-1.0,0.1696552336215973,13.071727752685547,-0.23738396912813187,-0.07793944142758846,-2.0,-0.237436905503273,-5.241107940673828
2023_02_BAL_CIN,2023,REG,2,2023-09-17,Sunday,13:00,BAL,27.0,CIN,24.0,Home,-3.0,51.0,0.0,2023091702,59192.0,,202309170cin,,401547412,,7,7,145.0,-175.0,3.5,-118.0,-102.0,45.5,-110.0,-110.0,1,outdoors,,,,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium,0.0,0.03554938,1.0,0.08033481,0.0,-1.0,0.060916927,2.3667219,-0.41084396839141846,-0.09727641195058823,2.0,-0.46536576747894287,-18.794591903686523,0.08033481,0.0,0.03554938,1.0,1.0,0.24137785,5.8295484,-0.0527375154197216,-0.23312868177890778,-1.0,-0.05436458811163902,11.38422679901123,-0.35810645297169685,0.13585226982831955,3.0,-0.41100117936730385,-30.178818702697754
2023_02_SEA_DET,2023,REG,2,2023-09-17,Sunday,13:00,SEA,37.0,DET,31.0,Home,-6.0,68.0,1.0,2023091703,59193.0,,202309170det,,401547418,,7,10,180.0,-218.0,4.5,-110.0,-110.0,47.5,-108.0,-112.0,0,dome,,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Pete Carroll,Dan Campbell,Alex Kemp,DET00,Ford Field,0.0,-0.025698205,3.0,0.09408911,0.0,-3.0,-0.042379707,13.078248,-0.046244874596595764,-0.07949802279472351,0.0,0.04681694507598877,-0.11570882797241211,0.09408911,0.0,-0.025698205,3.0,3.0,0.24343187,15.731877,-0.05996504798531532,0.1893046498298645,0.0,-0.10750408470630646,-1.2529853582382202,0.013720173388719559,-0.268802672624588,0.0,0.15432102978229523,1.137276530265808
2023_02_IND_HOU,2023,REG,2,2023-09-17,Sunday,13:00,IND,31.0,HOU,20.0,Home,-11.0,51.0,0.0,2023091704,59194.0,,202309170htx,,401547419,,7,7,-110.0,-110.0,-1.0,-105.0,-115.0,40.0,-110.0,-110.0,1,open,,,,00-0039164,00-0039163,Anthony Richardson,C.J. Stroud,Shane Steichen,DeMeco Ryans,Carl Cheffers,HOU00,NRG Stadium,0.0,-0.03537313,1.0,0.1365887,0.0,-1.0,-0.015504236,1.615969,-0.23312868177890778,-0.0527375154197216,1.0,-0.2749148905277252,-4.569687366485596,0.1365887,0.0,-0.03537313,1.0,1.0,0.25658464,6.727797,-0.35597896575927734,-0.2179446965456009,-1.0,-0.3987245559692383,-10.716710090637207,0.12285028398036957,0.1652071811258793,2.0,0.12380966544151306,6.147022724151611
2023_02_KC_JAX,2023,REG,2,2023-09-17,Sunday,13:00,KC,17.0,JAX,9.0,Home,-8.0,26.0,0.0,2023091705,59195.0,,202309170jax,,401547413,,10,7,-170.0,142.0,-3.5,-102.0,-118.0,50.5,-110.0,-110.0,0,outdoors,,,,00-0033873,00-0036971,Patrick Mahomes,Trevor Lawrence,Andy Reid,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium,0.0,-0.1115388,2.0,0.0060466467,2.0,0.0,-0.3351888,-12.099692,-0.2179446965456009,-0.35597896575927734,1.0,-0.23355284333229065,5.1922383308410645,0.0060466467,2.0,-0.1115388,2.0,0.0,0.1447704,3.8136196,-0.07949802279472351,-0.046244874596595764,0.0,-0.14573447406291962,-6.219996452331543,-0.13844667375087738,-0.3097340911626816,1.0,-0.08781836926937103,11.412234783172607
2023_02_CHI_TB,2023,REG,2,2023-09-17,Sunday,13:00,CHI,17.0,TB,27.0,Home,10.0,44.0,0.0,2023091706,59196.0,,202309170tam,,401547420,,7,7,114.0,-135.0,2.5,-110.0,-110.0,41.0,-110.0,-110.0,0,outdoors,,,,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Eberflus,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium,1.0,0.04042416,0.0,-0.09214811,2.0,2.0,0.23314776,15.592158,-0.04565448686480522,-0.12052140384912491,3.0,-0.10446296632289886,-2.990891218185425,-0.09214811,2.0,0.04042416,0.0,-2.0,-0.16475396,-10.542448,-0.16490912437438965,0.11037227511405945,-2.0,-0.1768065094947815,-7.785577774047852,0.11925463750958443,-0.23089367896318436,5.0,0.07234354317188263,4.794686555862427
2023_02_LAC_TEN,2023,REG,2,2023-09-17,Sunday,13:00,LAC,24.0,TEN,27.0,Home,3.0,51.0,1.0,2023091707,59197.0,,202309170oti,,401547414,,7,7,-142.0,120.0,-2.5,-118.0,-102.0,45.5,-110.0,-110.0,0,outdoors,,,,00-0036355,00-0029701,Justin Herbert,Ryan Tannehill,Brandon Staley,Mike Vrabel,Alan Eck,NAS00,Nissan Stadium,1.0,0.063756846,0.0,0.049429096,0.0,0.0,0.010639908,16.433273,-0.16220428049564362,-0.19055674970149994,-1.0,-0.2225416898727417,-19.289592742919922,0.049429096,0.0,0.063756846,0.0,0.0,0.09223075,7.677097,0.131196066737175,0.22155538201332092,2.0,0.152629554271698,2.5835437774658203,-0.2934003472328186,-0.41211213171482086,-3.0,-0.3751712441444397,-21.873136520385742
2023_02_NYG_ARI,2023,REG,2,2023-09-17,Sunday,16:05,NYG,31.0,ARI,28.0,Home,-3.0,59.0,0.0,2023091708,59198.0,,202309170crd,,401547421,,7,7,-225.0,185.0,-5.0,-110.0,-110.0,40.0,-110.0,-110.0,0,closed,,,,00-0035710,00-0033949,Daniel Jones,Joshua Dobbs,Brian Daboll,Jonathan Gannon,Land Clark,PHO00,State Farm Stadium,0.0,0.0892357,0.0,0.14376538,1.0,1.0,0.17787053,4.662622,-0.25008681416511536,-0.19955018162727356,1.0,-0.35205110907554626,2.031420946121216,0.14376538,1.0,0.0892357,0.0,-1.0,0.2223894,6.0725174,-0.5010443925857544,0.10206100344657898,-3.0,-0.4610627293586731,-11.623893737792969,0.25095757842063904,-0.30161118507385254,4.0,0.10901162028312683,13.655314683914185
